,y
0,0
1,0
2,0
3,4
4,0
5,4
6,4
7,0
8,4
9,4
10,0
11,0
12,4
13,0
14,0
15,4
16,4
17,0
18,0
19,0
20,4
21,4
22,0
23,0
24,4
25,4
26,4
27,4
28,4
29,0
30,4
31,0
32,4
33,0
34,0
35,0
36,0
37,4
38,0
39,0
40,0
41,4
42,4
43,4
44,4
45,4
46,0
47,0
48,0
49,0
50,4
51,4
52,0
53,0
54,0
55,4
56,4
57,4
58,0
59,0
60,0
61,4
62,0
63,4
64,4
65,0
66,0
67,4
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,4
76,4
77,4
78,4
79,0
80,4
81,0
82,4
83,0
84,0
85,0
86,0
87,4
88,0
89,0
90,4
91,0
92,0
93,4
94,0
95,0
96,4
97,4
98,0
99,4
100,4
101,4
102,4
103,0
104,0
105,0
106,0
107,0
108,4
109,0
110,0
111,4
112,0
113,0
114,0
115,0
116,4
117,0
118,0
119,4
120,4
121,4
122,4
123,0
124,4
125,0
126,0
127,4
128,4
129,0
130,4
131,4
132,0
133,4
134,0
135,0
136,0
137,0
138,0
139,4
140,0
141,0
142,0
143,0
144,0
145,4
146,4
147,0
148,4
149,0
150,0
151,0
152,4
153,4
154,4
155,0
156,4
157,4
158,4
159,0
160,0
161,0
162,4
163,0
164,0
165,0
166,4
167,4
168,4
169,0
170,4
171,0
172,0
173,0
174,4
175,0
176,0
177,4
178,0
179,4
180,4
181,4
182,4
183,4
184,4
185,0
186,4
187,0
188,0
189,0
190,0
191,4
192,0
193,0
194,0
195,4
196,4
197,0
198,4
199,4
200,4
201,0
202,4
203,0
204,4
205,0
206,4
207,4
208,0
209,0
210,0
211,4
212,0
213,4
214,0
215,0
216,0
217,0
218,4
219,4
220,4
221,4
222,0
223,0
224,0
225,4
226,4
227,4
228,0
229,0
230,0
231,0
232,0
233,4
234,0
235,0
236,4
237,0
238,4
239,4
240,4
241,4
242,0
243,0
244,4
245,0
246,0
247,0
248,4
249,0
250,4
251,0
252,4
253,4
254,4
255,4
256,0
257,4
258,4
259,4
260,4
261,4
262,0
263,4
264,4
265,4
266,0
267,0
268,4
269,4
270,4
271,0
272,4
273,0
274,0
275,4
276,4
277,0
278,0
279,0
280,4
281,4
282,0
283,4
284,0
285,4
286,4
287,4
288,4
289,4
290,0
291,4
292,4
293,0
294,0
295,0
296,4
297,0
298,4
299,0
300,4
301,4
302,4
303,4
304,0
305,0
306,4
307,4
308,4
309,4
310,4
311,4
312,0
313,0
314,0
315,0
316,0
317,4
318,4
319,0
320,4
321,0
322,4
323,0
324,0
325,4
326,0
327,0
328,4
329,0
330,0
331,4
332,0
333,4
334,4
335,4
336,4
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,4
347,0
348,4
349,4
350,0
351,0
352,4
353,0
354,4
355,0
356,4
357,4
358,4
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,4
368,4
369,0
370,0
371,0
372,0
373,0
374,4
375,0
376,4
377,4
378,4
379,0
380,0
381,4
382,4
383,0
384,4
385,0
386,0
387,0
388,0
389,4
390,4
391,0
392,0
393,0
394,0
395,4
396,0
397,4
398,4
399,0
400,4
401,4
402,4
403,4
404,4
405,0
406,0
407,4
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,4
420,4
421,0
422,0
423,4
424,4
425,0
426,4
427,4
428,4
429,0
430,4
431,0
432,0
433,0
434,4
435,4
436,0
437,0
438,0
439,4
440,4
441,4
442,0
443,0
444,0
445,4
446,0
447,0
448,4
449,4
450,0
451,0
452,4
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,4
461,4
462,4
463,0
464,4
465,4
466,4
467,4
468,0
469,4
470,0
471,4
472,4
473,0
474,4
475,4
476,4
477,0
478,4
479,0
480,0
481,4
482,0
483,4
484,0
485,4
486,0
487,4
488,0
489,0
490,0
491,0
492,4
493,4
494,0
495,0
496,4
497,0
498,0
499,4
500,0
501,0
502,0
503,0
504,4
505,0
506,4
507,0
508,0
509,4
510,4
511,4
512,4
513,0
514,0
515,0
516,0
517,0
518,4
519,0
520,0
521,0
522,4
523,4
524,4
525,4
526,0
527,4
528,4
529,0
530,4
531,0
532,4
